node_id	mid	node_description
5669	/m/0ddkf	Paul Simon, American musician, songwriter and producer
5670	/m/0cc1v	Prince George's County Maryland, county in Maryland, United States
5671	/m/0mw93	Washington County Pennsylvania, county in Pennsylvania, United States
5672	/m/0h1x5f	Little Miss Sunshine, 2006 film by Jonathan Dayton and Valerie Faris
5673	/m/0n23n	Logan County Ohio, county in Ohio, United States
5674	/m/02rv1w	California State University Fullerton, public university in Fullerton, California, United States, part of the California State University system
5675	/m/04w391	Shia LaBeouf, American actor and artist
5676	/m/06506j	Super Smash Bros. Brawl, 2008 crossover fighting video game
5677	/m/0nb1s	Golders Green Crematorium, crematorium in London
5678	/m/03z_g7	Nana Patekar, Indian actor
5679	/m/0f4vx	Leaving Las Vegas, 1995 romantic drama film by Mike Figgis
5680	/m/0h10vt	Eddie Redmayne, English actor
5681	/m/0c3xw46	Friends with Benefits (film), 2011 film by Will Gluck
5682	/m/02jxmr	James Newton Howard, American composer, conductor, and music producer
5683	/m/05kcgsf	1965 Major League Baseball season, sports season
5684	/m/0264jc6	Freak folk, genre of folk music
5685	/m/02mjk5	New York Shipbuilding Corporation, shipbuilding company
5686	/m/04180vy	When in Rome (2010 film), 2010 film by Mark Steven Johnson
5687	/m/02t_y3	Bruce Davison, American actor
5688	/m/0kbn5	Gardner Fox, American comics writer
5689	/m/019xz9	Ulm, city in Baden-Württemberg
5690	/m/02k6hp	Cardiovascular disease, class of diseases that involve the heart or blood vessels
5691	/m/01j8yr	Waukesha Wisconsin, city in and county seat of Waukesha County, Wisconsin, United States
5692	/m/0vrmb	Dearborn Michigan, city in Michigan, USA
5693	/m/049f88	Vicenza Calcio, defunct Italian football club based in Vicenza
5694	/m/02_nsc	Days of Thunder, 1990 film by Tony Scott
5695	/m/03t852	Richard Marx, American adult contemporary and pop/rock singer, songwriter, musician and record producer
5696	/m/0r2bv	Costa Mesa California, city in California, United States
5697	/m/013q07	Austin Powers in Goldmember, 2002 American spy comedy film directed by Jay Roach
5698	/m/013rds	Ziggy Marley, Jamaican musician and philanthropist
5699	/m/025b5y	Katherine Heigl, American actress and film producer
5700	/m/02m__	Exeter, city in Devon, England
5701	/m/014vk4	Condoleezza Rice, American Republican politician; U.S. Secretary of State; political scientist
5702	/m/0bxqq	Sacramento County California, county in California, United States
5703	/m/03h2d4	Mark Strong, English actor
5704	/m/023p29	Rick Rubin, American music producer
5705	/m/0m2hs	New Haven County Connecticut, county in Connecticut, United States
5706	/m/01rv7x	Tamils, ethnic group
5707	/m/02qkwl	I Robot (film), 2004 American science-fiction action film directed by Alex Proyas
5708	/m/033qxt	\N
5709	/m/071pf2	Scott McDonald, Australian soccer player
5710	/m/038_3y	Zimbabwe national cricket team, cricket team
5711	/m/0jyb4	Jaws (film), 1975 American thriller film directed by Steven Spielberg
5712	/m/01s9vc	The Birds (film), 1963 film by Alfred Hitchcock
5713	/m/01vb6z	Cameron Crowe, Academy Award-winning American writer and film director
5714	/m/023gxx	Remember the Titans, 2000 American sports film directed by Boaz Yakin
5715	/m/0l6mp	1988 Summer Olympics, Games of the XXIV Olympiad, held in Seoul in 1988
5716	/m/02b10w	Wycombe Wanderers F.C., association football club in High Wycombe, England
5717	/m/0b_770	2001 NCAA Division I Men's Basketball Tournament, United States top collegiate-level basketball tournament for 2001
5718	/m/03vhvp	The Black Keys, American rock band
5719	/m/02d6n_	Michael Biehn, American actor
5720	/m/02ch1w	\N
5721	/m/03hmt9b	\N
5722	/m/0klw	Arthur C. Clarke, British science fiction writer, inventor, and futurist
5723	/m/0gcdzz	Maulik Pancholy, American actor
5724	/m/05mph	Oklahoma, state of the United States of America
5725	/m/02p7_k	Powers Boothe, American actor
5726	/m/01k70_	Jenna Bush Hager, American journalist, author, and television personality
5727	/m/01c1nm	Goa, state on the western coast of India
5728	/m/03cvwkr	Tough Guys Don't Dance (film), 1987 film by Norman Mailer
5729	/m/041n43	XL Recordings, British record label
5730	/m/0mk59	Park County Wyoming, county in Wyoming, United States
5731	/m/01279v	County Tipperary, county in Ireland
5732	/m/05sz6	\N
5733	/m/01hznh	AIK Fotboll, association football club in Solna, Sweden
5734	/m/02qpbqj	Fullback (gridiron football), position in American or Canadian football
5735	/m/05hjmd	Jesse L. Lasky, (1880-1958) American motion picture producer
5736	/m/0638kv	William Cameron Menzies, American film production designer and art director
5737	/m/05snw	Physicist, scientist who does research in physics
5738	/m/03x6rj	AEK Athens F.C., association football club in Greece
5739	/m/02mv_h	Dover Athletic F.C., association football club
5740	/m/0k3kv	Plymouth County Massachusetts, county in Massachusetts, United States
5741	/m/01scmq	Atari Games, American former producer of arcade games, and originally part of Atari, Inc.
5742	/m/0bm2x	The Lost Weekend (film), 1945 film by Billy Wilder
5743	/m/09rfpk	War and Peace (1972 TV series), 1972 TV series
5744	/m/01k1k4	Austin Powers: The Spy Who Shagged Me, 1999 film by Jay Roach
5745	/m/02fgpf	Alan Menken, American composer, songwriter, music conductor, director, and record producer
5746	/m/04tqtl	Sin City (film), 2005 American crime thriller film written, produced and directed by Frank Miller and Robert Rodriguez
5747	/m/08r4x3	Bobby (2006 film), 2006 American film by Emilio Estevez
5748	/m/0451j	Jet Li, Chinese martial artist and actor
5749	/m/015wfg	Roy Scheider, American actor
5750	/m/05233hy	Carroll Clark, art director
5751	/m/046n4q	RKC Waalwijk, Dutch association football club
5752	/m/026dd2b	\N
5753	/m/039v1	Guitarist, musician who plays the guitar
5754	/m/02t8gf	\N
5755	/m/019y64	Doug Flutie, American football player
5756	/m/03lmx1	\N
5757	/m/01h8f	Bruce Campbell, American actor
5758	/m/04rlf	Music, art form, and cultural activity, whose medium is sound
5759	/m/05f_3	Norwegian language, North Germanic language spoken in Norway
5760	/m/01rs59	\N
5761	/m/0q04f	Theatre director, person overseeing the mounting of a theatre production
5762	/m/019c57	Kenyon College, private liberal arts college in Gambier, Ohio, United States
5763	/m/04svwx	My-HiME, 2004-2005 anime series
5764	/m/0z2gq	Warren Ohio, city in the U.S. state of Ohio
5765	/m/027s4dn	Golden Globe Ambassador, Zeremonienmeister bei der jährlichen Preisverlehung der Golden Globe Awards
5766	/m/0fjcgg	Tuvalu national football team, national association football team
5767	/m/0bz60q	Vernon Chatman, American actor, stand-up comedian and musician
5768	/m/07_fj54	Marmaduke (film), 2010 American live action film directed by Tom Dey
5769	/m/095nx	Magic Johnson, American basketball player
5770	/m/0y54	AFC Ajax, Dutch professional football club based in Amsterdam
5771	/m/02bv9	Dutch language, West Germanic language originating in the Netherlands and Belgium
5772	/m/056xkh	Be Cool, 2005 film by F. Gary Gray
5773	/m/0ymc8	St Hilda's College Oxford, college of the University of Oxford
5774	/m/02tzwd	Astrid Lindgren Memorial Award, literary award
5775	/m/078tg	Sunni Islam, denomination of Islam
5776	/m/02hkw6	\N
5777	/m/0ndh6	St. Louis County Missouri, county in Missouri, United States
5778	/m/013nws	Eau Claire Wisconsin, city in Wisconsin
5779	/m/02xcb6n	Primetime Emmy Award for Outstanding Writing for a Drama Series
5780	/m/01v90t	Robert Morley, English actor (1908-1992)
5781	/m/09zyn5	Norwegians, people
5782	/m/01wbg84	Steve Buscemi, American actor, director and writer
5783	/m/0m_w6	County Kerry, county in Ireland
5784	/m/051z6rz	Craig Barron, American visual-effects supervisor
5785	/m/0l38x	Ventura County California, county in California, United States of America
5786	/m/07sbbz2	Rock and roll, genre of music
5787	/m/012s5j	Raquel Welch, American actress
5788	/m/02fn5r	Vince Gill, American country singer, songwriter and multi-instrumentalist
5789	/m/0dh8v4	Case Closed: The Phantom of Baker Street, 2002 film by Kenji Kodama
5790	/m/0gr69	Tom Petty and the Heartbreakers, American rock band
5791	/m/021mkg	FC Basel, association football club in Switzerland
5792	/m/03w1lf	Film and Television Institute of India, film school
5793	/m/0d2kt	River Thames, river in southern England
5794	/m/03mqtr	Political drama, play, film or TV program that has a political component
5795	/m/0f4yh	Raiders of the Lost Ark, 1981 film by Steven Spielberg
5796	/m/024h08	Indonesian cuisine, culinary traditions of Indonesia
5797	/m/06x2ww	Universal Music Group Nashville, US record company; Universal Music Group's country music subsidiary
5798	/m/01y49	\N
5799	/m/019fnv	Douglas Shearer, Canadian sound designer and recording director
5800	/m/01qbl	\N
5801	/m/082x5	Wehrmacht, unified armed forces of Nazi Germany from 1935 to 1945
5802	/m/03d29b	Mamiko Noto, Japanese actress, voice actress and singer
5803	/m/026f5s	Tokyo Broadcasting System, Japanese radio & TV holding company
5804	/m/02_5h	Figure skating, sport and art performed with figure skates on ice
5805	/m/0ckh4k	Neighbours, long-running Australian soap opera
5806	/m/0q00t	Stand-up comedy, comedy style where the performer addresses the audience directly
5807	/m/03x3wf	Grammy Lifetime Achievement Award, music award given to individual performers or groups
5808	/m/029b9k	Dinah Shore, American singer and actress
5809	/m/097ns	Cirrhosis, long-term disease of the liver
5810	/m/01pk8v	Kate Beckinsale, British actress
5811	/m/05567m	The Mask (1994 film), 1994 film by Chuck Russell
5812	/m/099pks	King of the Hill, animated television series
5813	/m/02rnmb	\N
5814	/m/02f4s3	Southern Illinois University Carbondale, public university in Carbondale, Illinois, USA; flagship of the SIU system
5815	/m/01dyvs	The Matrix Revolutions, 2003 film by The Wachowskis
5816	/m/0jmcb	Toronto Raptors, Canadian professional basketball team
5817	/m/0br1x_	2008 NCAA Division I Men's Basketball Tournament, United States top collegiate-level basketball tournament for 2008; 70th NCAA Tournament
5818	/m/09hgk	Charles University, oldest and largest university in the Czech Republic
5819	/m/0jz71	My Man Godfrey, 1936 American comedy-drama film directed by Gregory La Cava
5820	/m/030155	Anita Baker, American singer-songwriter
5821	/m/011pcj	Dumfries and Galloway, unitary council area of Scotland
5822	/m/03m5x4	NBA Finals, championship series of the National Basketball Association, annual from 1950; officially includes 1947 to 1949 BAA Finals; officially called the National Basketball Association World Championship Series through 1987
5823	/m/0l2p7	Plumas County California, county in the Sierra Nevada, California, United States
5824	/m/078mm1	The Cassandra Crossing, 1976 film by George P. Cosmatos
5825	/m/03xds	I. M. Pei, Chinese-American architect
5826	/m/01xy5l_	Graphic designer, person who assembles images, typography or motion graphics to create a piece of design
5827	/m/027mvrc	2006 Major League Baseball season, sports season
5828	/m/0h1fktn	Glee: The 3D Concert Movie, 2011 film by Kevin Tancharoen
5829	/m/0n5gb	Gloucester County New Jersey, county in New Jersey, United States
5830	/m/011yg9	Sense and Sensibility (film), 1995 period drama film directed by Ang Lee
5831	/m/01h0b0	Partick Thistle F.C., Scottish football club
5832	/m/05pcjw	Private university, university not operated by a government
5833	/m/01pf6	Arrhythmia, group of conditions in which the heartbeat is irregular, too fast, or too slow
5834	/m/03l7rh	Queen of the South F.C., association football club in Dumfries, Scotland
5835	/m/018yv3	Cowpunk, subgenre of punk rock
5836	/m/04x4gw	Greystoke: The Legend of Tarzan Lord of the Apes, 1984 film by Hugh Hudson
5837	/m/03nkts	Matthew Lillard, American actor, director and producer
5838	/m/023b97	La Plata, Capital of the Buenos Aires province, Argentina
5839	/m/059s8	New Brunswick, province of Canada
5840	/m/0fr_v	Paramaribo, capital of Suriname
5841	/m/06jw0s	Amy Robach, American television journalist, correspondent and anchor
5842	/m/0c4hx0	37th Academy Awards, Award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 1964
5843	/m/03205_	Adelphi University, university in Garden City, New York
5844	/m/02gvwz	Sean Bean, English actor
5845	/m/02nwxc	Lili Taylor, American actress
5846	/m/09wz9	Bobsleigh, olympic winter sport
5847	/m/074rg9	The Specialist, 1994 film by Luis Llosa
5848	/m/02lkt	Electronic music, music that employs electronic musical instruments, digital instruments and circuitry-based music technology
5849	/m/05h7tk	Dave Fleischer, American animation film director and film producer
5850	/m/0blgl	Charles M. Schulz, American cartoonist, known for creating the comic strip, "Peanuts"
5851	/m/05ypj5	The Glenn Miller Story, 1954 film by Anthony Mann
5852	/m/0170s4	Woody Harrelson, American actor
5853	/m/0hg11	Hypothyroidism, human disease
5854	/m/0c3ybss	Insidious (film), 2010 film by James Wan
5855	/m/02664f	Nebula Award for Best Short Story, literary award given for for science fiction or fantasy short stories
5856	/m/0204jh	Bronx High School of Science, high school
5857	/m/02kxg_	Eastern Front (World War II), 1941-1945 World War II theater
5858	/m/06wkj0	\N
5859	/m/03tw2s	University of South Carolina, university in Columbia, South Carolina
5860	/m/02648p	Stargate Atlantis, science fiction television series
5861	/m/0gps0z	Nicole Scherzinger, American singer, songwriter, and dancer
5862	/m/02_n7	Fort Wayne Indiana, county seat of Allen County, Indiana, United States
5863	/m/0nr_q	Johnson County Iowa, county in Iowa, United States
5864	/m/06ch55	Jazz piano, term for the techniques pianists use when playing jazz
5865	/m/025ts_z	24: Redemption, 2008 television film
5866	/m/0bq4j6	Alex Gibney, American film director and producer
5867	/m/01tdnyh	Stephen Hawking, British theoretical physicist, cosmologist and author (1942-2018)
5868	/m/0cx6f	Bebop, style of jazz
5869	/m/0jqj5	The Deer Hunter, 1978 American war drama film directed by Michael Cimino
5870	/m/0nr2v	Basilicata, region of Italy
5871	/m/09v6gc9	Brad Falchuk, American television writer, director and producer
5872	/m/0166v	Botswana, sovereign state in Southern Africa
5873	/m/02vqhv0	A Christmas Carol (2009 film), 2009 Christmas tragedy horror film directed by Robert Zemeckis
5874	/m/0466s8n	The Road (2009 film), 2009 film directed by John Hillcoat
5875	/m/015f47	ADO Den Haag, Dutch association football club
5876	/m/0ccqd7	Fred Tatasciore, American voice actor
5877	/m/02y_93f	Surgeon, physician with surgical specialty
5878	/m/07bgp	Sheep, domesticated animal
5879	/m/01g7zj	Mexican Americans, racial or ethnic group in the United States with Mexican ancestry
5880	/m/03hrz	Hamburg, city and federal state in the North of Germany
5881	/m/03l295	Dwyane Wade, American retired basketball player
5882	/m/032016	Last Action Hero, 1993 American film directed by John McTiernan
5883	/m/07ykkx5	The Last Song (2010 film), 2010 film by Julie Anne Robinson
5884	/m/0b66qd	Suhasini Maniratnam, Indian film actor, director
5885	/m/02_06s	You Can Count On Me, 2000 film by Kenneth Lonergan
5886	/m/03lrqw	Scrooged, 1988 film directed by Richard Donner
5887	/m/0_lk5	Florence South Carolina, county seat of Florence County, South Carolina, United States
5888	/m/0gkydb	Scott Adsit, American stand-up comedian
5889	/m/01s0l0	Salman Khan, Indian film actor, producer, playback singer, writer and television personality
5890	/m/0h9c	Astronomer, scientist who studies celestial bodies
5891	/m/02qtywd	Larry Klein, American music producer, songwriter and bass guitar player
5892	/m/05tgm	Paganism, non-Abrahamic religion, or modern religious movement such as nature worship
5893	/m/0jrg	Alexander the Great, king of Macedon
5894	/m/09qvms	12th Screen Actors Guild Awards, ceremony on 29 January 2006 concerning films released in 2005
5895	/m/0jm4b	Orlando Magic, American professional basketball team
5896	/m/0x3n	Aaliyah, American singer, actress and model (1979-2001)
5897	/m/02mv9b	Paul Frees, American voice actor
5898	/m/0tnkg	Lewiston Maine, city in Androscoggin County, Maine, United States
5899	/m/096lf_	Ty Burrell, American actor and comedian
5900	/m/0kcdl	USA Network, American cable television channel
5901	/m/04t2l2	Steve Carell, American actor
5902	/m/0bxsk	Heat (1995 film), 1995 film directed by Michael Mann
5903	/m/0k3gw	Bristol County Massachusetts, county in Massachusetts, United States
5904	/m/01vskn	Daegu, city in Yeongnam region, South Korea
5905	/m/03j2ts	Gold Medal of the Royal Astronomical Society, award
5906	/m/0chhs	\N
5907	/m/0bz6sq	Spice World (film), 1997 British musical comedy film starring the Spice Girls
5908	/m/06x6s	St. Louis Blues, Hockey team of the National Hockey League
5909	/m/0pmn7	Porto, municipality and city in Portugal
5910	/m/03ss47	Day school, type of school
5911	/m/0h6dj	Conglomerate (company), two or more corporations that fall under one corporate group
5912	/m/01k31p	Peng Dehuai, Chinese politician
5913	/m/05kb8h	Motivational speaking
5914	/m/0c57yj	Mumford (film), 1999 film by Lawrence Kasdan
5915	/m/04fgzb0	\N
5916	/m/028mpr	Curitiba, capital of the Brazilian state of Paraná
5917	/m/052bw	Manchester, major city in Greater Manchester, England, UK
5918	/m/02wzl1d	65th Golden Globe Awards, 65:e upplagan av Golden Globe Awards
5919	/m/011w20	Bill Finger, American comic strip and comic book writer
5920	/m/0150t6	Hans Zimmer, German film composer and music producer
5921	/m/02_t6d	Liechtenstein national football team, men's national association football team representing Liechtenstein
5922	/m/0cmc2	Crimean War, military conflict fought between October 1853 – March 1856
5923	/m/01tqfs	Sheffield United F.C., association football club in Sheffield, England
5924	/m/024qwq	Rick James, American singer, songwriter, dancer, bandleader and record producer dancer
5925	/m/03fnqj	Real Betis, Viva Pedro benito
5926	/m/0148xv	Hanging, death by suspension of a person by a noose or ligature around the neck
5927	/m/0h5g_	Liam Neeson, Northern Irish actor (born 1952)
5928	/m/0289q	Denver Broncos, National Football League franchise in Denver, Colorado
5929	/m/01dwrc	Black Eyed Peas, American band
5930	/m/03hdz8	\N
5931	/m/0c8tk	Chennai, capital city of the Indian state of Tamil Nadu
5932	/m/052nd	McGill University, English-language public research university in Montreal, Quebec
5933	/m/0c7ct	Dannii Minogue, Australian pop singer, songwriter, actress
5934	/m/05lb65	Brenda Strong, American actress
5935	/m/01fbb3	Barnsley, town in South Yorkshire, England
5936	/m/0350l7	Alex Kingston, English actress
5937	/m/0gqrb	Yul Brynner, American actor (1920-1985)
5938	/m/0cfs8	Cathedral, Christian church, which is seat of a bishop
5939	/m/0136kr	Liberal Party of Canada, oldest federal political party in Canada
5940	/m/0m4yg	Guildhall School of Music and Drama, school in City of London, UK
5941	/m/07bsj	Tiffani Thiessen, American actress
5942	/m/012bk	Ariel Sharon, prime minister of Israel and Israeli general (1928-2014)
5943	/m/056zf9	Club Puebla, Mexican association football club
5944	/m/0n491	Gaston County North Carolina, county in North Carolina, United States
5945	/m/04lp8k	Julie Benz, American actress
5946	/m/05c4fys	Chris Nurse, English footballer (born 1984)
5947	/m/01vn35l	Steve Winwood, English recording artist; musician, singer, songwriter
5948	/m/02vnp2	Catholic University of America, Private Catholic University in Washington, D.C.
5949	/m/04m8fy	Delta Delta Delta, North American collegiate sorority
5950	/m/02p0qmm	College, higher education institution
5951	/m/010bnr	Laredo Texas, border city in Texas, USA
5952	/m/023vcd	Happy Gilmore, 1996 film by Dennis Dugan
5953	/m/03rz2b	Monsoon Wedding, 2001 film by Mira Nair
5954	/m/05218gr	Joseph C. Wright, art director
5955	/m/03lh3v	Ray Allen, American basketball player
5956	/m/01f7v_	Wong Kar-wai, Hong Kong screenwriter, film producer and film director
5957	/m/04vg8	\N
5958	/m/025twgf	Dr. No (film), 1962 film by Terence Young
5959	/m/0t_07	Concord Massachusetts, town in Middlesex County, Massachusetts, United States
5960	/m/014g9y	Julie Delpy, French-American actress, director and singer-songwriter
5961	/m/0d9y6	Lexington Kentucky, city in Fayette County, Kentucky, United States
5962	/m/02b185	Scunthorpe United F.C., association football club in Scunthorpe, England
5963	/m/01wqmm8	Ashanti (singer), American singer, songwriter, actress and dancer
5964	/m/0crqcc	Richard Price (writer), American novelist and screenwriter
5965	/m/01vw77	Nu jazz, a style of electronic music
5966	/m/03k2hn	Parramatta Eels, Australian rugby league football club
5967	/m/06kl78	Crash (1996 film), 1996 film by David Cronenberg
5968	/m/052m7n	Royal Victorian Chain, United Kingdom
5969	/m/018f94	Bochum, city in North Rhine-Westphalia, Germany
5970	/m/0gpjbt	49th Annual Grammy Awards, 49th Annual Grammy Awards
5971	/m/0c7hq	Campania, region in Southern Italy
5972	/m/01q20	\N
5973	/m/02663p2	California Golden Bears football, college football team
5974	/m/0d075m	Democratic Party (United States), political party in the United States
5975	/m/03p2xc	Bob Roberts, 1992 film by Tim Robbins
5976	/m/026fd	David Cronenberg, Canadian film director, screenwriter and actor
5977	/m/0fqpc7d	15th Satellite Awards, 15. Verleihung der Satellite Awards
5978	/m/0gw2w	Modena, Italian city and municipality
5979	/m/020_4z	Eric Burdon, English singer-songwriter
5980	/m/05m9f9	Tim Van Patten, American television director, actor, screenwriter, and producer
5981	/m/025w401	Division (business), distinct and large part of an organization
5982	/m/0mwm6	Lackawanna County Pennsylvania, county in Pennsylvania, United States
5983	/m/077qn	Serbia, sovereign state in southeastern Europe
5984	/m/05znbh7	Bodyguards and Assassins, 2009 Hong Kong film directed by Teddy Chan
5985	/m/0n5jm	Burlington County New Jersey, county in New Jersey, United States
5986	/m/05b6s5j	WWE Superstars, WWE television program
5987	/m/0t6sb	Kingston Ontario, city in Ontario, Canada
5988	/m/075cph	The Man Who Knew Too Much (1956 film), 1956 film by Alfred Hitchcock
5989	/m/0556j8	Buddy film, film genre in which two people of the same sex (historically men) are non-romantically paired, with a contrast in personality, sometimes accentuated by an ethnic difference between the two
5990	/m/03cwqpm	Seattle Sounders FC, American Major League Soccer team
5991	/m/0chnf	Solaris (operating system), Unix operating system originally developed by Sun Microsystems
5992	/m/0m68w	Sandra Bernhard, American actress
5993	/m/017j7y	Surrey British Columbia, city in British Columbia, Canada
5994	/m/0jhn7	1996 Summer Olympics, Games of the XXVI Olympiad, held in Atlanta in 1996
5995	/m/02cbs0	Christopher Eccleston, English actor
5996	/m/015grj	Alan Arkin, American actor, director, musician and singer
5997	/m/0bdwft	Primetime Emmy Award for Outstanding Lead Actress in a Limited Series or Movie, award
5998	/m/0s69k	Aurora Illinois, city in Kane County, Illinois, United States
5999	/m/0_rwf	Rapid City South Dakota, county seat of Pennington County, South Dakota, United States
6000	/m/0747k8	UD Las Palmas, Spanish association football team
6001	/m/05kkh	Ohio, state of the United States of America
6002	/m/0jclr	Washington County Utah, county in southwestern Utah, United States
6003	/m/09b9m	Dresden, capital city of the Free State of Saxony in Germany
6004	/m/01vw917	Xzibit, American rapper, actor, and television host
6005	/m/04mlh8	Jeff Bennett, American voice actor
6006	/m/018lbg	Newmarket Ontario, town in York Region, Ontario, Canada
6007	/m/017gry	Essen, city in North Rhine-Westphalia, Germany
6008	/m/0cv9b	\N
6009	/m/0n6mc	Washoe County Nevada, county in Nevada, United States
6010	/m/095zvfg	\N
6011	/m/01r5xw	\N
6012	/m/0b1hw	Soundgarden, American rock band
6013	/m/05xvj	Philadelphia Phillies, baseball team in Philadelphia, Pennsylvania, United States
6014	/m/0202wk	Sutton Coldfield, town, suburb of Birmingham, England
6015	/m/02y0dd	Robbie Keane, Irish footballer
6016	/m/08j7lh	Election (2005 film), 2005 Hong Kong film directed by Johnnie To
6017	/m/014d7f	\N
6018	/m/0_24q	Scranton Pennsylvania, county seat city in Lackawanna County, Pennsylvania, USA
6019	/m/0j_sncb	University of Florida, public research university in Gainesville, Florida, United States
6020	/m/05qbckf	Iron Man 2, 2010 superhero film directed by Jon Favreau
6021	/m/041p3y	United Artists Records, American record label
6022	/m/02nygk	Bob Kane, American comic book artist, the creator of Batman (1915-1998)
6023	/m/02rfft	Epic Games, American video game and software developer
6024	/m/0frmb1	John Madden, American football player and coach
6025	/m/013w7j	Sean Combs, American rapper, singer, record producer, businessman, actor and entrepreneur from New York
6026	/m/0r4z7	Escondido California, city in California
6027	/m/0fwwkj	\N
6028	/m/0h1k6	Duluth Minnesota, city in Minnesota, United States; county seat of St. Louis County
6029	/m/03djpm	\N
6030	/m/015qq1	Paul Winfield, actor
6031	/m/01kws3	Lorenzo Music, American actor, voice actor, writer, producer and musician (1937-2001)
6032	/m/01tj34	Candice Bergen, American actress and former fashion model
6033	/m/01nln	Cameroon, sovereign state in West Africa
6034	/m/01mf0	Software, non-tangible executable component of a computer
6035	/m/01v_pj6	Fatboy Slim, British DJ, musician, and record producer
6036	/m/07zrf	Vietnamese language, official language of Vietnam
6037	/m/020ddc	University of Maine, public research university in Orono, Maine, USA
6038	/m/02qvgy	Forward (ice hockey), ice hockey position
6039	/m/01mszz	An Alan Smithee Film: Burn Hollywood Burn, 1997 film by Arthur Hiller
6040	/m/0227tr	Brendan Fraser, Canadian-American actor
6041	/m/02cb1j	Jalandhar, Jalandhar is an ancient city in the north Indian state of Punjab
6042	/m/052vwh	Time in China, timekeeping policies in the People's Republic of China
6043	/m/03lkp	Hastings, town in East Sussex, on the south coast of England
6044	/m/0342z_	Moscow Conservatory, higher musical education institution in Moscow
6045	/m/0bg4j_	SV Wehen Wiesbaden, football club in Germany
6046	/m/01x53m	J. M. Coetzee, South African writer
6047	/m/013cr	Albert Brooks, American actor, writer, director and comedian
6048	/m/018dcy	Guelph, city in Ontario, Canada
6049	/m/02b171	Mansfield Town F.C., association football club in Mansfield, England
6050	/m/014l7h	News presenter, person who presents news during a news program
6051	/m/0258dh	The Bodyguard (1992 film), 1992 film by Mick Jackson
6052	/m/03zj_3	Ecuador national football team, men's national association football team representing Ecuador
6053	/m/026m9w	Grammy Award for Best Female Country Vocal Performance, premio Grammy
6054	/m/0kh6b	David Attenborough, British broadcaster and naturalist
6055	/m/0kjrx	Uma Thurman, American actress and model
6056	/m/0m491	Ferris Bueller's Day Off, 1986 film by John Hughes
6057	/m/03yfh3	Stade Rennais F.C., French association football club
6058	/m/03s9v	Isaac Newton, British physicist and mathematician
6059	/m/06rpd	Los Angeles Chargers, National Football League franchise in Carson, California
6060	/m/05fky	North Dakota, state of the United States of America
6061	/m/03crmd	Greta Scacchi, Italian-Australian actress
6062	/m/0np52	Sedgwick County Kansas, county in Kansas, United States
6063	/m/018_q8	Viacom (2005–2019), American global mass media company founded in 2006
6064	/m/0bq2g	Gwyneth Paltrow, American actress, entrepreneur, writer and singer
6065	/m/0147w8	The Edge of Night, television series
6066	/m/063y9fp	\N
6067	/m/0cnl80	Phyllis Smith, American actress
6068	/m/02f93t	John Boorman, British filmmaker
6069	/m/0fk1z	Hispanic, persons of Spanish-speaking cultures, mainly from Spain and Hispanic America
6070	/m/01rrwf6	Billy West, American voice actor, musician and singer
6071	/m/0786vq	FC U Craiova 1948, association football club in Craiova, Romania
6072	/m/086hg9	\N
6073	/m/01963w	C. J. Cherryh, United States science fiction and fantasy author
6074	/m/01gqfm	Beach volleyball, team sport played by two teams of two players on a sand court divided by a net
6075	/m/0crx5w	Steven Levitan, American television director, producer and writer
6076	/m/01yjl	Chicago Cubs, baseball team and Major League Baseball franchise in Chicago, Illinois, United States
6077	/m/0g3cw	Hiroshima, city in Hiroshima prefecture, Japan
6078	/m/05tfm	Pittsburgh Steelers, professional American football team based in Pittsburgh, Pennsylvania
6079	/m/09f6b	Luge, sliding sport (and term of vehicle) where an individual or a team of 2 propels a luge down a natural or artificial track
6080	/m/04knkd	Derry City F.C., Northern Irish association football club
6081	/m/04rvy8	Ronald Neame, English film cinematographer, producer, screenwriter and director.
6082	/m/0kv9d3	The Painted Veil (2006 film), 2006 film
6083	/m/01wg6y	George Duke, American keyboardist, composer, singer-songwriter and record producer (1946-2013)
6084	/m/0ftns	Valletta, capital of Malta
6085	/m/06cgf	The Rocky Horror Picture Show, 1975 film by Jim Sharman
6086	/m/03ct7jd	Eagle Eye, 2008 techno-thriller film directed by D. J. Caruso
6087	/m/05whq_9	Werner Herzog, German film director, producer, screenwriter, actor and opera director
6088	/m/04qhdf	\N
6089	/m/015_z1	Gillingham F.C., association football club in Gillingham, England
6090	/m/02l48d	American International Group, American multinational insurance corporation
6091	/m/01jng9	Johor, Malaysian state
6092	/m/01cw24	Norway national football team, national association football team representing Norway
6093	/m/04_x4s	Province of Potenza, province of Italy
6094	/m/0277g	\N
6095	/m/06rhz7	The Pursuit of Happyness, 2006 film by Gabriele Muccino
6096	/m/0515zg	R. Charleroi S.C., Belgian association football club
6097	/m/03n3gl	Team America: World Police, 2004 satirical action comedy film directed by Trey Parker
6098	/m/05pb534	Madoff investment scandal, investment scandal discovered in 2008
6099	/m/03h_yfh	Nat King Cole, American singer and jazz pianist (1919-1965)
6100	/m/0353tm	Freddy vs. Jason, 2003 film by Ronny Yu
6101	/m/017_pb	James Baldwin, American writer
6102	/m/01hp22	Artistic gymnastics, sport
